"Notes","State","State Code","Year","Year Code","Ten-Year Age Groups","Ten-Year Age Groups Code","Race","Race Code","Sex","Sex Code",Deaths,Population,Crude Rate
,"Virginia","51","2012","2012","45-54 years","45-54","White","2106-3","Female","F",69,443517,15.6
,"Virginia","51","2012","2012","45-54 years","45-54","White","2106-3","Male","M",64,437761,14.6
,"Virginia","51","2012","2012","55-64 years","55-64","White","2106-3","Female","F",17,393779,Unreliable
,"Virginia","51","2012","2012","55-64 years","55-64","White","2106-3","Male","M",22,373804,5.9
,"Virginia","51","2013","2013","15-24 years","15-24","White","2106-3","Female","F",17,379121,Unreliable
,"Virginia","51","2013","2013","15-24 years","15-24","White","2106-3","Male","M",32,404827,7.9
,"Virginia","51","2013","2013","25-34 years","25-34","Black or African American","2054-5","Male","M",11,118682,Unreliable
,"Virginia","51","2013","2013","25-34 years","25-34","White","2106-3","Female","F",50,395282,12.6
,"Virginia","51","2013","2013","25-34 years","25-34","White","2106-3","Male","M",117,419573,27.9
,"Virginia","51","2013","2013","35-44 years","35-44","White","2106-3","Female","F",46,381268,12.1
,"Virginia","51","2013","2013","35-44 years","35-44","White","2106-3","Male","M",80,389083,20.6
,"Virginia","51","2013","2013","45-54 years","45-54","Black or African American","2054-5","Female","F",11,127266,Unreliable
,"Virginia","51","2013","2013","45-54 years","45-54","White","2106-3","Female","F",54,436715,12.4
,"Virginia","51","2013","2013","45-54 years","45-54","White","2106-3","Male","M",74,431213,17.2
,"Virginia","51","2013","2013","55-64 years","55-64","Black or African American","2054-5","Male","M",14,88063,Unreliable
,"Virginia","51","2013","2013","55-64 years","55-64","White","2106-3","Female","F",22,397342,5.5
,"Virginia","51","2013","2013","55-64 years","55-64","White","2106-3","Male","M",36,377417,9.5
,"Virginia","51","2013","2013","65-74 years","65-74","White","2106-3","Female","F",10,271115,Unreliable
,"Virginia","51","2014","2014","15-24 years","15-24","White","2106-3","Female","F",17,379118,Unreliable
,"Virginia","51","2014","2014","15-24 years","15-24","White","2106-3","Male","M",47,405490,11.6
,"Virginia","51","2014","2014","25-34 years","25-34","Black or African American","2054-5","Female","F",12,125906,Unreliable
,"Virginia","51","2014","2014","25-34 years","25-34","White","2106-3","Female","F",48,397479,12.1
,"Virginia","51","2014","2014","25-34 years","25-34","White","2106-3","Male","M",119,422424,28.2
,"Virginia","51","2014","2014","35-44 years","35-44","Black or African American","2054-5","Male","M",17,102445,Unreliable
,"Virginia","51","2014","2014","35-44 years","35-44","White","2106-3","Female","F",57,378538,15.1
,"Virginia","51","2014","2014","35-44 years","35-44","White","2106-3","Male","M",99,386651,25.6
,"Virginia","51","2014","2014","45-54 years","45-54","Black or African American","2054-5","Male","M",12,110320,Unreliable
,"Virginia","51","2014","2014","45-54 years","45-54","White","2106-3","Female","F",58,430403,13.5
,"Virginia","51","2014","2014","45-54 years","45-54","White","2106-3","Male","M",97,425245,22.8
,"Virginia","51","2014","2014","55-64 years","55-64","Black or African American","2054-5","Male","M",11,90968,Unreliable
,"Virginia","51","2014","2014","55-64 years","55-64","White","2106-3","Female","F",26,401321,6.5
,"Virginia","51","2014","2014","55-64 years","55-64","White","2106-3","Male","M",45,381235,11.8
,"Virginia","51","2015","2015","15-24 years","15-24","White","2106-3","Female","F",17,376344,Unreliable
,"Virginia","51","2015","2015","15-24 years","15-24","White","2106-3","Male","M",53,403982,13.1
,"Virginia","51","2015","2015","25-34 years","25-34","Black or African American","2054-5","Female","F",10,128005,Unreliable
,"Virginia","51","2015","2015","25-34 years","25-34","Black or African American","2054-5","Male","M",15,125645,Unreliable
,"Virginia","51","2015","2015","25-34 years","25-34","White","2106-3","Female","F",59,398117,14.8
,"Virginia","51","2015","2015","25-34 years","25-34","White","2106-3","Male","M",136,423155,32.1
,"Virginia","51","2015","2015","35-44 years","35-44","Black or African American","2054-5","Male","M",19,103807,Unreliable
,"Virginia","51","2015","2015","35-44 years","35-44","White","2106-3","Female","F",62,375496,16.5
,"Virginia","51","2015","2015","35-44 years","35-44","White","2106-3","Male","M",113,384930,29.4
,"Virginia","51","2015","2015","45-54 years","45-54","Black or African American","2054-5","Male","M",13,109489,Unreliable
,"Virginia","51","2015","2015","45-54 years","45-54","White","2106-3","Female","F",53,425209,12.5
,"Virginia","51","2015","2015","45-54 years","45-54","White","2106-3","Male","M",87,420000,20.7
,"Virginia","51","2015","2015","55-64 years","55-64","Black or African American","2054-5","Male","M",15,93747,Unreliable
,"Virginia","51","2015","2015","55-64 years","55-64","White","2106-3","Female","F",29,406664,7.1
,"Virginia","51","2015","2015","55-64 years","55-64","White","2106-3","Male","M",45,387058,11.6
,"Virginia","51","2016","2016","15-24 years","15-24","Black or African American","2054-5","Male","M",10,136147,Unreliable
,"Virginia","51","2016","2016","15-24 years","15-24","White","2106-3","Female","F",19,372811,Unreliable
,"Virginia","51","2016","2016","15-24 years","15-24","White","2106-3","Male","M",73,401955,18.2
,"Virginia","51","2016","2016","25-34 years","25-34","Black or African American","2054-5","Male","M",34,126932,26.8
,"Virginia","51","2016","2016","25-34 years","25-34","White","2106-3","Female","F",73,395771,18.4
,"Virginia","51","2016","2016","25-34 years","25-34","White","2106-3","Male","M",215,412467,52.1
,"Virginia","51","2016","2016","35-44 years","35-44","Black or African American","2054-5","Female","F",15,113734,Unreliable
,"Virginia","51","2016","2016","35-44 years","35-44","Black or African American","2054-5","Male","M",24,104512,23.0
,"Virginia","51","2016","2016","35-44 years","35-44","White","2106-3","Female","F",91,372739,24.4
,"Virginia","51","2016","2016","35-44 years","35-44","White","2106-3","Male","M",133,381684,34.8
,"Virginia","51","2016","2016","45-54 years","45-54","Black or African American","2054-5","Male","M",32,109514,29.2
,"Virginia","51","2016","2016","45-54 years","45-54","White","2106-3","Female","F",70,420348,16.7
,"Virginia","51","2016","2016","45-54 years","45-54","White","2106-3","Male","M",106,417913,25.4
,"Virginia","51","2016","2016","55-64 years","55-64","Black or African American","2054-5","Female","F",11,113054,Unreliable
,"Virginia","51","2016","2016","55-64 years","55-64","Black or African American","2054-5","Male","M",26,96380,27.0
,"Virginia","51","2016","2016","55-64 years","55-64","White","2106-3","Female","F",38,411877,9.2
,"Virginia","51","2016","2016","55-64 years","55-64","White","2106-3","Male","M",60,393799,15.2
,"Virginia","51","2017","2017","15-24 years","15-24","White","2106-3","Female","F",24,370352,6.5
,"Virginia","51","2017","2017","15-24 years","15-24","White","2106-3","Male","M",61,397159,15.4
,"Virginia","51","2017","2017","25-34 years","25-34","Black or African American","2054-5","Female","F",16,131978,Unreliable
,"Virginia","51","2017","2017","25-34 years","25-34","Black or African American","2054-5","Male","M",21,131828,15.9
,"Virginia","51","2017","2017","25-34 years","25-34","White","2106-3","Female","F",93,396811,23.4
,"Virginia","51","2017","2017","25-34 years","25-34","White","2106-3","Male","M",215,414186,51.9
,"Virginia","51","2017","2017","35-44 years","35-44","Black or African American","2054-5","Female","F",13,114907,Unreliable
,"Virginia","51","2017","2017","35-44 years","35-44","Black or African American","2054-5","Male","M",45,106718,42.2
,"Virginia","51","2017","2017","35-44 years","35-44","White","2106-3","Female","F",94,373056,25.2
,"Virginia","51","2017","2017","35-44 years","35-44","White","2106-3","Male","M",144,382690,37.6
,"Virginia","51","2017","2017","45-54 years","45-54","Black or African American","2054-5","Female","F",20,121882,16.4
,"Virginia","51","2017","2017","45-54 years","45-54","Black or African American","2054-5","Male","M",36,108118,33.3
,"Virginia","51","2017","2017","45-54 years","45-54","White","2106-3","Female","F",75,412732,18.2
,"Virginia","51","2017","2017","45-54 years","45-54","White","2106-3","Male","M",134,410130,32.7
,"Virginia","51","2017","2017","55-64 years","55-64","Black or African American","2054-5","Female","F",11,115491,Unreliable
,"Virginia","51","2017","2017","55-64 years","55-64","Black or African American","2054-5","Male","M",28,98765,28.4
,"Virginia","51","2017","2017","55-64 years","55-64","White","2106-3","Female","F",37,415751,8.9
,"Virginia","51","2017","2017","55-64 years","55-64","White","2106-3","Male","M",73,398300,18.3
,"Virginia","51","2017","2017","65-74 years","65-74","Black or African American","2054-5","Male","M",11,54188,Unreliable
,"Virginia","51","2017","2017","65-74 years","65-74","White","2106-3","Female","F",10,312379,Unreliable
,"Virginia","51","2017","2017","65-74 years","65-74","White","2106-3","Male","M",10,280702,Unreliable
,"Washington","53","2004","2004","15-24 years","15-24","White","2106-3","Male","M",25,381135,6.6
,"Washington","53","2004","2004","25-34 years","25-34","White","2106-3","Female","F",23,342185,6.7
,"Washington","53","2004","2004","25-34 years","25-34","White","2106-3","Male","M",44,353849,12.4
,"Washington","53","2004","2004","35-44 years","35-44","White","2106-3","Female","F",50,398330,12.6
,"Washington","53","2004","2004","35-44 years","35-44","White","2106-3","Male","M",79,407197,19.4
,"Washington","53","2004","2004","45-54 years","45-54","White","2106-3","Female","F",63,413268,15.2
,"Washington","53","2004","2004","45-54 years","45-54","White","2106-3","Male","M",97,410823,23.6
,"Washington","53","2004","2004","55-64 years","55-64","White","2106-3","Female","F",16,290010,Unreliable
,"Washington","53","2004","2004","55-64 years","55-64","White","2106-3","Male","M",26,285916,9.1
,"Washington","53","2005","2005","15-24 years","15-24","White","2106-3","Male","M",31,386283,8.0
,"Washington","53","2005","2005","25-34 years","25-34","White","2106-3","Female","F",21,342479,6.1
,"Washington","53","2005","2005","25-34 years","25-34","White","2106-3","Male","M",33,352649,9.4
,"Washington","53","2005","2005","35-44 years","35-44","White","2106-3","Female","F",47,395695,11.9
,"Washington","53","2005","2005","35-44 years","35-44","White","2106-3","Male","M",84,405509,20.7
,"Washington","53","2005","2005","45-54 years","45-54","White","2106-3","Female","F",72,418607,17.2
,"Washington","53","2005","2005","45-54 years","45-54","White","2106-3","Male","M",106,416672,25.4
,"Washington","53","2005","2005","55-64 years","55-64","White","2106-3","Female","F",28,307078,9.1
,"Washington","53","2005","2005","55-64 years","55-64","White","2106-3","Male","M",39,301915,12.9
,"Washington","53","2006","2006","15-24 years","15-24","White","2106-3","Female","F",10,363837,Unreliable
,"Washington","53","2006","2006","15-24 years","15-24","White","2106-3","Male","M",38,390937,9.7
,"Washington","53","2006","2006","25-34 years","25-34","White","2106-3","Female","F",37,347213,10.7
,"Washington","53","2006","2006","25-34 years","25-34","White","2106-3","Male","M",49,357553,13.7
,"Washington","53","2006","2006","35-44 years","35-44","White","2106-3","Female","F",53,392745,13.5
,"Washington","53","2006","2006","35-44 years","35-44","White","2106-3","Male","M",82,403742,20.3
,"Washington","53","2006","2006","45-54 years","45-54","White","2106-3","Female","F",92,424516,21.7
,"Washington","53","2006","2006","45-54 years","45-54","White","2106-3","Male","M",102,423191,24.1
,"Washington","53","2006","2006","55-64 years","55-64","White","2106-3","Female","F",33,324668,10.2
,"Washington","53","2006","2006","55-64 years","55-64","White","2106-3","Male","M",38,317290,12.0
,"Washington","53","2007","2007","15-24 years","15-24","White","2106-3","Male","M",34,390316,8.7
,"Washington","53","2007","2007","25-34 years","25-34","White","2106-3","Female","F",30,353422,8.5
,"Washington","53","2007","2007","25-34 years","25-34","White","2106-3","Male","M",64,362380,17.7
,"Washington","53","2007","2007","35-44 years","35-44","White","2106-3","Female","F",53,387439,13.7
,"Washington","53","2007","2007","35-44 years","35-44","White","2106-3","Male","M",78,399288,19.5
,"Washington","53","2007","2007","45-54 years","45-54","White","2106-3","Female","F",62,428807,14.5
,"Washington","53","2007","2007","45-54 years","45-54","White","2106-3","Male","M",99,427094,23.2
,"Washington","53","2007","2007","55-64 years","55-64","White","2106-3","Female","F",38,340144,11.2
,"Washington","53","2007","2007","55-64 years","55-64","White","2106-3","Male","M",34,331027,10.3
,"Washington","53","2008","2008","15-24 years","15-24","White","2106-3","Male","M",32,393792,8.1
,"Washington","53","2008","2008","25-34 years","25-34","White","2106-3","Female","F",29,360923,8.0
,"Washington","53","2008","2008","25-34 years","25-34","White","2106-3","Male","M",61,375406,16.2
,"Washington","53","2008","2008","35-44 years","35-44","White","2106-3","Female","F",46,379289,12.1
,"Washington","53","2008","2008","35-44 years","35-44","White","2106-3","Male","M",72,392573,18.3
,"Washington","53","2008","2008","45-54 years","45-54","White","2106-3","Female","F",86,429073,20.0
,"Washington","53","2008","2008","45-54 years","45-54","White","2106-3","Male","M",122,428423,28.5
,"Washington","53","2008","2008","55-64 years","55-64","White","2106-3","Female","F",56,353239,15.9
,"Washington","53","2008","2008","55-64 years","55-64","White","2106-3","Male","M",30,342123,8.8
,"Washington","53","2009","2009","15-24 years","15-24","White","2106-3","Male","M",38,393217,9.7
,"Washington","53","2009","2009","25-34 years","25-34","White","2106-3","Female","F",34,368364,9.2
,"Washington","53","2009","2009","25-34 years","25-34","White","2106-3","Male","M",70,386900,18.1
,"Washington","53","2009","2009","35-44 years","35-44","White","2106-3","Female","F",58,372917,15.6
,"Washington","53","2009","2009","35-44 years","35-44","White","2106-3","Male","M",74,386306,19.2
,"Washington","53","2009","2009","45-54 years","45-54","White","2106-3","Female","F",93,428023,21.7
,"Washington","53","2009","2009","45-54 years","45-54","White","2106-3","Male","M",80,428809,18.7
,"Washington","53","2009","2009","55-64 years","55-64","White","2106-3","Female","F",58,367181,15.8
,"Washington","53","2009","2009","55-64 years","55-64","White","2106-3","Male","M",45,354368,12.7
,"Washington","53","2010","2010","15-24 years","15-24","White","2106-3","Female","F",12,365984,Unreliable
,"Washington","53","2010","2010","15-24 years","15-24","White","2106-3","Male","M",31,388832,8.0
,"Washington","53","2010","2010","25-34 years","25-34","White","2106-3","Female","F",27,373094,7.2
,"Washington","53","2010","2010","25-34 years","25-34","White","2106-3","Male","M",56,390469,14.3
,"Washington","53","2010","2010","35-44 years","35-44","White","2106-3","Female","F",41,369296,11.1
,"Washington","53","2010","2010","35-44 years","35-44","White","2106-3","Male","M",61,382742,15.9
,"Washington","53","2010","2010","45-54 years","45-54","White","2106-3","Female","F",77,425729,18.1
,"Washington","53","2010","2010","45-54 years","45-54","White","2106-3","Male","M",91,426985,21.3
,"Washington","53","2010","2010","55-64 years","55-64","White","2106-3","Female","F",42,377908,11.1
,"Washington","53","2010","2010","55-64 years","55-64","White","2106-3","Male","M",52,364579,14.3
,"Washington","53","2010","2010","65-74 years","65-74","White","2106-3","Female","F",13,213050,Unreliable
,"Washington","53","2011","2011","15-24 years","15-24","White","2106-3","Female","F",11,366139,Unreliable
,"Washington","53","2011","2011","15-24 years","15-24","White","2106-3","Male","M",32,394095,8.1
,"Washington","53","2011","2011","25-34 years","25-34","White","2106-3","Female","F",45,381151,11.8
