State,Year,Ten-Year Age Groups,Race,Sex,Deaths,Population,Source_File,Unreliable_Flag,CrudeRate_Reported,Age_Min,Age_Max,Age_Mid,CrudeRate_Calculated
Tennessee,2015,45-54 years,White,Male,151,360036,2004-2017,0,41.9,45,54,49.5,41.9402504194025
Tennessee,2015,55-64 years,White,Female,76,367732,2004-2017,0,20.7,55,64,59.5,20.667225044325757
Tennessee,2015,55-64 years,White,Male,73,341364,2004-2017,0,21.4,55,64,59.5,21.384797459603238
Tennessee,2015,65-74 years,White,Female,10,279059,2004-2017,1,,65,74,69.5,3.5834715956123975
Tennessee,2015,65-74 years,White,Male,14,251881,2004-2017,1,,65,74,69.5,5.558180251785565
Tennessee,2016,15-24 years,White,Female,17,323602,2004-2017,1,,15,24,19.5,5.253366790069283
Tennessee,2016,15-24 years,Black or African American,Male,11,96539,2004-2017,1,,15,24,19.5,11.394358756564705
Tennessee,2016,15-24 years,White,Male,54,336594,2004-2017,0,16.0,15,24,19.5,16.043066721331932
Tennessee,2016,25-34 years,Black or African American,Female,10,90771,2004-2017,1,,25,34,29.5,11.016734419583347
Tennessee,2016,25-34 years,White,Female,77,344488,2004-2017,0,22.4,25,34,29.5,22.3520122616753
Tennessee,2016,25-34 years,Black or African American,Male,23,84484,2004-2017,0,27.2,25,34,29.5,27.224089768476873
Tennessee,2016,25-34 years,White,Male,171,343634,2004-2017,0,49.8,25,34,29.5,49.76224704191087
Tennessee,2016,35-44 years,Black or African American,Female,13,78824,2004-2017,1,,35,44,39.5,16.492438851111334
Tennessee,2016,35-44 years,White,Female,106,328822,2004-2017,0,32.2,35,44,39.5,32.23628589327964
Tennessee,2016,35-44 years,Black or African American,Male,12,68254,2004-2017,1,,35,44,39.5,17.581387171447826
Tennessee,2016,35-44 years,White,Male,141,327903,2004-2017,0,43.0,35,44,39.5,43.00052149568622
Tennessee,2016,45-54 years,Black or African American,Female,11,78372,2004-2017,1,,45,54,49.5,14.035624968100851
Tennessee,2016,45-54 years,White,Female,142,367447,2004-2017,0,38.6,45,54,49.5,38.645029079023644
Tennessee,2016,45-54 years,White,Male,124,360014,2004-2017,0,34.4,45,54,49.5,34.44310499036148
Tennessee,2016,55-64 years,White,Female,81,372353,2004-2017,0,21.8,55,64,59.5,21.753551065789722
Tennessee,2016,55-64 years,White,Male,91,345384,2004-2017,0,26.3,55,64,59.5,26.347485697079193
Tennessee,2016,65-74 years,White,Female,14,287673,2004-2017,1,,65,74,69.5,4.866636771612212
Tennessee,2016,65-74 years,White,Male,17,258963,2004-2017,1,,65,74,69.5,6.5646443700451425
Tennessee,2017,15-24 years,White,Female,27,321724,2004-2017,0,8.4,15,24,19.5,8.392286556178588
Tennessee,2017,15-24 years,Black or African American,Male,10,94857,2004-2017,1,,15,24,19.5,10.542184551482757
Tennessee,2017,15-24 years,White,Male,55,336843,2004-2017,0,16.3,15,24,19.5,16.328081628533177
Tennessee,2017,25-34 years,Black or African American,Female,19,94154,2004-2017,1,,25,34,29.5,20.17970558871636
Tennessee,2017,25-34 years,White,Female,88,352018,2004-2017,0,25.0,25,34,29.5,24.998721656278942
Tennessee,2017,25-34 years,Black or African American,Male,25,88186,2004-2017,0,28.3,25,34,29.5,28.349171070237908
Tennessee,2017,25-34 years,White,Male,165,351895,2004-2017,0,46.9,25,34,29.5,46.888986771622214
Tennessee,2017,35-44 years,Black or African American,Female,12,79293,2004-2017,1,,35,44,39.5,15.13374446672468
Tennessee,2017,35-44 years,White,Female,113,329038,2004-2017,0,34.3,35,44,39.5,34.342537943945686
Tennessee,2017,35-44 years,Black or African American,Male,19,69094,2004-2017,1,,35,44,39.5,27.49876979187773
Tennessee,2017,35-44 years,White,Male,151,328505,2004-2017,0,46.0,35,44,39.5,45.9658148277804
Tennessee,2017,45-54 years,White,Female,114,365048,2004-2017,0,31.2,45,54,49.5,31.228769915189236
Tennessee,2017,45-54 years,Black or African American,Male,18,66781,2004-2017,1,,45,54,49.5,26.953774277114746
Tennessee,2017,45-54 years,White,Male,152,358708,2004-2017,0,42.4,45,54,49.5,42.37429887262063
Tennessee,2017,55-64 years,White,Female,82,375915,2004-2017,0,21.8,55,64,59.5,21.81344186850751
Tennessee,2017,55-64 years,White,Male,96,348793,2004-2017,0,27.5,55,64,59.5,27.523488143397373
Tennessee,2017,65-74 years,White,Female,21,295367,2004-2017,0,7.1,65,74,69.5,7.109798995825532
Tennessee,2017,65-74 years,White,Male,14,264355,2004-2017,1,,65,74,69.5,5.295908910366742
Tennessee,2018,15-24 years,White,Female,27,315979,2018-2023,0,8.5,15,24,19.5,8.544871652863007
Tennessee,2018,15-24 years,White,Male,57,330407,2018-2023,0,17.3,15,24,19.5,17.251450483797257
Tennessee,2018,25-34 years,Black or African American,Female,11,93929,2018-2023,1,,25,34,29.5,11.710973181871415
Tennessee,2018,25-34 years,White,Female,98,351450,2018-2023,0,27.9,25,34,29.5,27.884478588703942
Tennessee,2018,25-34 years,Black or African American,Male,29,88459,2018-2023,0,32.8,25,34,29.5,32.783549440983954
Tennessee,2018,25-34 years,White,Male,206,352402,2018-2023,0,58.5,25,34,29.5,58.45596790029568
Tennessee,2018,35-44 years,White,Female,90,327574,2018-2023,0,27.5,35,44,39.5,27.474708004908816
Tennessee,2018,35-44 years,Black or African American,Male,33,68155,2018-2023,0,48.4,35,44,39.5,48.41904482429756
Tennessee,2018,35-44 years,White,Male,192,327375,2018-2023,0,58.6,35,44,39.5,58.64833906071019
Tennessee,2018,45-54 years,Black or African American,Female,10,76703,2018-2023,1,,45,54,49.5,13.037299714483135
Tennessee,2018,45-54 years,White,Female,132,357669,2018-2023,0,36.9,45,54,49.5,36.90563062496331
Tennessee,2018,45-54 years,White,Male,144,352261,2018-2023,0,40.9,45,54,49.5,40.87878022261902
Tennessee,2018,55-64 years,White,Female,77,376473,2018-2023,0,20.5,55,64,59.5,20.45299397300736
Tennessee,2018,55-64 years,Black or African American,Male,12,61164,2018-2023,1,,55,64,59.5,19.619383951343927
Tennessee,2018,55-64 years,White,Male,86,349984,2018-2023,0,24.6,55,64,59.5,24.57255188808631
Tennessee,2018,65-74 years,White,Female,16,299838,2018-2023,1,,65,74,69.5,5.336214889373595
Tennessee,2018,65-74 years,White,Male,16,266790,2018-2023,1,,65,74,69.5,5.997226282844185
Tennessee,2019,15-24 years,White,Female,29,315704,2018-2023,0,9.2,15,24,19.5,9.185819628512784
Tennessee,2019,15-24 years,Black or African American,Male,14,86772,2018-2023,1,,15,24,19.5,16.134236850596967
Tennessee,2019,15-24 years,White,Male,76,329942,2018-2023,0,23.0,15,24,19.5,23.034351492080425
Tennessee,2019,25-34 years,Black or African American,Female,19,96210,2018-2023,1,,25,34,29.5,19.748466895333124
Tennessee,2019,25-34 years,White,Female,111,356053,2018-2023,0,31.2,25,34,29.5,31.175134039033516
Tennessee,2019,25-34 years,Black or African American,Male,43,91270,2018-2023,0,47.1,25,34,29.5,47.11296154267558
Tennessee,2019,25-34 years,White,Male,243,358857,2018-2023,0,67.7,25,34,29.5,67.71499510947258
Tennessee,2019,35-44 years,Black or African American,Female,11,79058,2018-2023,1,,35,44,39.5,13.913835411976018
Tennessee,2019,35-44 years,White,Female,106,330410,2018-2023,0,32.1,35,44,39.5,32.081353469931294
Tennessee,2019,35-44 years,Black or African American,Male,44,68481,2018-2023,0,64.3,35,44,39.5,64.25139819804033
Tennessee,2019,35-44 years,White,Male,214,329561,2018-2023,0,64.9,35,44,39.5,64.93486790002459
Tennessee,2019,45-54 years,Black or African American,Female,11,75922,2018-2023,1,,45,54,49.5,14.488554042306578
Tennessee,2019,45-54 years,White,Female,110,351868,2018-2023,0,31.3,45,54,49.5,31.26172314617982
Tennessee,2019,45-54 years,Black or African American,Male,31,64642,2018-2023,0,48.0,45,54,49.5,47.95643699142972
Tennessee,2019,45-54 years,White,Male,174,347410,2018-2023,0,50.1,45,54,49.5,50.08491407846637
Tennessee,2019,55-64 years,White,Female,77,379697,2018-2023,0,20.3,55,64,59.5,20.279327990476617
Tennessee,2019,55-64 years,Black or African American,Male,24,61822,2018-2023,0,38.8,55,64,59.5,38.82113163598719
Tennessee,2019,55-64 years,White,Male,94,352853,2018-2023,0,26.6,55,64,59.5,26.639988890557824
Tennessee,2019,65-74 years,White,Female,14,307601,2018-2023,1,,65,74,69.5,4.551350613294495
Tennessee,2019,65-74 years,White,Male,24,272943,2018-2023,0,8.8,65,74,69.5,8.793044701641001
Tennessee,2020,15-24 years,Black or African American,Female,13,85905,2018-2023,1,,15,24,19.5,15.132995751120424
Tennessee,2020,15-24 years,White,Female,58,317448,2018-2023,0,18.3,15,24,19.5,18.270708903505454
Tennessee,2020,15-24 years,Black or African American,Male,28,85418,2018-2023,0,32.8,15,24,19.5,32.77997611744597
Tennessee,2020,15-24 years,White,Male,93,330188,2018-2023,0,28.2,15,24,19.5,28.165772226731438
Tennessee,2020,25-34 years,Black or African American,Female,51,97404,2018-2023,0,52.4,25,34,29.5,52.35924602685721
Tennessee,2020,25-34 years,White,Female,157,360556,2018-2023,0,43.5,25,34,29.5,43.54386003838516
Tennessee,2020,25-34 years,Black or African American,Male,88,92533,2018-2023,0,95.1,25,34,29.5,95.10120713691332
Tennessee,2020,25-34 years,White,Male,344,363742,2018-2023,0,94.6,25,34,29.5,94.57252668099916
Tennessee,2020,35-44 years,Black or African American,Female,35,79700,2018-2023,0,43.9,35,44,39.5,43.91468005018821
Tennessee,2020,35-44 years,White,Female,152,333670,2018-2023,0,45.6,35,44,39.5,45.55399046962568
Tennessee,2020,35-44 years,Black or African American,Male,102,68971,2018-2023,0,147.9,35,44,39.5,147.88824288469067
Tennessee,2020,35-44 years,White,Male,365,331887,2018-2023,0,110.0,35,44,39.5,109.97719103188734
Tennessee,2020,45-54 years,Black or African American,Female,20,75105,2018-2023,0,26.6,45,54,49.5,26.629385526928967
Tennessee,2020,45-54 years,White,Female,144,348549,2018-2023,0,41.3,45,54,49.5,41.31413373729375
Tennessee,2020,45-54 years,Black or African American,Male,59,63729,2018-2023,0,92.6,45,54,49.5,92.57951638971268
Tennessee,2020,45-54 years,White,Male,281,343851,2018-2023,0,81.7,45,54,49.5,81.7214432995687
Tennessee,2020,55-64 years,White,Female,102,381956,2018-2023,0,26.7,55,64,59.5,26.70464660850988
Tennessee,2020,55-64 years,Black or African American,Male,21,61984,2018-2023,0,33.9,55,64,59.5,33.87971089313371
Tennessee,2020,55-64 years,White,Male,170,355733,2018-2023,0,47.8,55,64,59.5,47.78865047662151
Tennessee,2020,65-74 years,White,Female,25,317781,2018-2023,0,7.9,65,74,69.5,7.867053096314757
Tennessee,2020,65-74 years,White,Male,26,280511,2018-2023,0,9.3,65,74,69.5,9.268798728035621
Tennessee,2021,15-24 years,Black or African American,Female,18,86565,2018-2023,1,,15,24,19.5,20.793623288858083
Tennessee,2021,15-24 years,White,Female,47,324016,2018-2023,0,14.5,15,24,19.5,14.505456520665648
Tennessee,2021,15-24 years,Black or African American,Male,36,86242,2018-2023,0,41.7,15,24,19.5,41.74300224948401
Tennessee,2021,15-24 years,White,Male,105,336486,2018-2023,0,31.2,15,24,19.5,31.20486439257503
Tennessee,2021,25-34 years,Black or African American,Female,52,97297,2018-2023,0,53.4,25,34,29.5,53.44460774741256
Tennessee,2021,25-34 years,White,Female,188,362358,2018-2023,0,51.9,25,34,29.5,51.88239255101308
Tennessee,2021,25-34 years,Black or African American,Male,126,91784,2018-2023,0,137.3,25,34,29.5,137.27882855399633
Tennessee,2021,25-34 years,White,Male,392,362884,2018-2023,0,108.0,25,34,29.5,108.02350062278855
Tennessee,2021,35-44 years,Black or African American,Female,49,81507,2018-2023,0,60.1,35,44,39.5,60.11753591716049
Tennessee,2021,35-44 years,White,Female,212,342596,2018-2023,0,61.9,35,44,39.5,61.880465621314904
Tennessee,2021,35-44 years,Black or African American,Male,151,71537,2018-2023,0,211.1,35,44,39.5,211.07958119574488
Tennessee,2021,35-44 years,White,Male,483,345070,2018-2023,0,140.0,35,44,39.5,139.97159996522444
Tennessee,2021,45-54 years,Black or African American,Female,18,74521,2018-2023,1,,45,54,49.5,24.154265240670416
Tennessee,2021,45-54 years,White,Female,194,347931,2018-2023,0,55.8,45,54,49.5,55.75818193837284
Tennessee,2021,45-54 years,Black or African American,Male,74,64651,2018-2023,0,114.5,45,54,49.5,114.46071986512196
Tennessee,2021,45-54 years,White,Male,314,350881,2018-2023,0,89.5,45,54,49.5,89.48902904403487
Tennessee,2021,55-64 years,Black or African American,Female,21,75611,2018-2023,0,27.8,55,64,59.5,27.773736625623254
Tennessee,2021,55-64 years,White,Female,129,382760,2018-2023,0,33.7,55,64,59.5,33.70258125195945
Tennessee,2021,55-64 years,Black or African American,Male,60,63030,2018-2023,0,95.2,55,64,59.5,95.19276534983341
Tennessee,2021,55-64 years,White,Male,237,366424,2018-2023,0,64.7,55,64,59.5,64.67916948671485
Tennessee,2021,65-74 years,White,Female,22,324640,2018-2023,0,6.8,65,74,69.5,6.776737309019221
Tennessee,2021,65-74 years,White,Male,32,291113,2018-2023,0,11.0,65,74,69.5,10.992295088161642
Tennessee,2022,15-24 years,Black or African American,Female,14,87042,2018-2023,1,,15,24,19.5,16.08418924197514
Tennessee,2022,15-24 years,White,Female,43,334911,2018-2023,0,12.8,15,24,19.5,12.839231915344675
Tennessee,2022,15-24 years,Black or African American,Male,41,87634,2018-2023,0,46.8,15,24,19.5,46.78549421457425
Tennessee,2022,15-24 years,White,Male,115,350583,2018-2023,0,32.8,15,24,19.5,32.80250325885739
Tennessee,2022,25-34 years,Black or African American,Female,61,96530,2018-2023,0,63.2,25,34,29.5,63.192789806277844
Tennessee,2022,25-34 years,White,Female,146,365823,2018-2023,0,39.9,25,34,29.5,39.91001112559899
Tennessee,2022,25-34 years,Black or African American,Male,131,92274,2018-2023,0,142.0,25,34,29.5,141.96848516375144
Tennessee,2022,25-34 years,White,Male,373,370888,2018-2023,0,100.6,25,34,29.5,100.56944414486314
Tennessee,2022,35-44 years,Black or African American,Female,47,81281,2018-2023,0,57.8,35,44,39.5,57.82409173115488
Tennessee,2022,35-44 years,White,Female,224,345556,2018-2023,0,64.8,35,44,39.5,64.82306775168135
Tennessee,2022,35-44 years,Black or African American,Male,143,71466,2018-2023,0,200.1,35,44,39.5,200.09515014132595
Tennessee,2022,35-44 years,White,Male,479,349807,2018-2023,0,136.9,35,44,39.5,136.93265143350476
Tennessee,2022,45-54 years,Black or African American,Female,28,73629,2018-2023,0,38.0,45,54,49.5,38.02849420744543
Tennessee,2022,45-54 years,White,Female,181,346391,2018-2023,0,52.3,45,54,49.5,52.2530897165342
Tennessee,2022,45-54 years,Black or African American,Male,106,63737,2018-2023,0,166.3,45,54,49.5,166.30842367855405
Tennessee,2022,45-54 years,White,Male,321,352753,2018-2023,0,91.0,45,54,49.5,90.99851737618107
Tennessee,2022,55-64 years,Black or African American,Female,18,73950,2018-2023,1,,55,64,59.5,24.34077079107505
Tennessee,2022,55-64 years,White,Female,118,378286,2018-2023,0,31.2,55,64,59.5,31.19332991440339
Tennessee,2022,55-64 years,Black or African American,Male,71,61456,2018-2023,0,115.5,55,64,59.5,115.52980994532673
Tennessee,2022,55-64 years,White,Male,232,365900,2018-2023,0,63.4,55,64,59.5,63.40530199508062
Tennessee,2022,65-74 years,White,Female,25,324040,2018-2023,0,7.7,65,74,69.5,7.715096901617084
Tennessee,2022,65-74 years,Black or African American,Male,20,40973,2018-2023,0,48.8,65,74,69.5,48.81263270934518
Tennessee,2022,65-74 years,White,Male,52,290158,2018-2023,0,17.9,65,74,69.5,17.92127048022112
Tennessee,2023,15-24 years,Black or African American,Female,18,85454,2018-2023,1,,15,24,19.5,21.063964238069605
Tennessee,2023,15-24 years,White,Female,40,336863,2018-2023,0,11.9,15,24,19.5,11.874263424596943
Tennessee,2023,15-24 years,Black or African American,Male,24,85769,2018-2023,0,28.0,15,24,19.5,27.982138068532922
Tennessee,2023,15-24 years,White,Male,99,351418,2018-2023,0,28.2,15,24,19.5,28.171579145063717
Tennessee,2023,25-34 years,Black or African American,Female,46,96063,2018-2023,0,47.9,25,34,29.5,47.88524197661951
Tennessee,2023,25-34 years,White,Female,152,372886,2018-2023,0,40.8,25,34,29.5,40.76312867739738
Tennessee,2023,25-34 years,Black or African American,Male,116,90980,2018-2023,0,127.5,25,34,29.5,127.50054957133437
Tennessee,2023,25-34 years,White,Male,341,373906,2018-2023,0,91.2,25,34,29.5,91.1993923606468
Tennessee,2023,35-44 years,Black or African American,Female,42,82517,2018-2023,0,50.9,35,44,39.5,50.898602712168405
Tennessee,2023,35-44 years,White,Female,210,355418,2018-2023,0,59.1,35,44,39.5,59.08535864812699
Tennessee,2023,35-44 years,Black or African American,Male,133,71831,2018-2023,0,185.2,35,44,39.5,185.15682643983794
Tennessee,2023,35-44 years,White,Male,457,355841,2018-2023,0,128.4,35,44,39.5,128.42814627881555
Tennessee,2023,45-54 years,Black or African American,Female,31,73737,2018-2023,0,42.0,45,54,49.5,42.041308976497554
Tennessee,2023,45-54 years,White,Female,157,350317,2018-2023,0,44.8,45,54,49.5,44.81655186588147
Tennessee,2023,45-54 years,Black or African American,Male,119,63040,2018-2023,0,188.8,45,54,49.5,188.76903553299493
Tennessee,2023,45-54 years,White,Male,347,352110,2018-2023,0,98.5,45,54,49.5,98.54874897049217
Tennessee,2023,55-64 years,Black or African American,Female,12,73192,2018-2023,1,,55,64,59.5,16.395234451852662
Tennessee,2023,55-64 years,White,Female,111,377437,2018-2023,0,29.4,55,64,59.5,29.408881482207626
Tennessee,2023,55-64 years,Black or African American,Male,73,60569,2018-2023,0,120.5,55,64,59.5,120.5237002426984
Tennessee,2023,55-64 years,White,Male,230,364131,2018-2023,0,63.2,55,64,59.5,63.164081058739846
Tennessee,2023,65-74 years,White,Female,24,328716,2018-2023,0,7.3,65,74,69.5,7.301135326543277
Tennessee,2023,65-74 years,Black or African American,Male,22,42449,2018-2023,0,51.8,65,74,69.5,51.82689816014512
Tennessee,2023,65-74 years,White,Male,48,294396,2018-2023,0,16.3,65,74,69.5,16.304569355561895
Texas,2004,15-24 years,White,Female,17,1365949,2004-2017,1,,15,24,19.5,1.2445559826904224
Texas,2004,15-24 years,White,Male,82,1470692,2004-2017,0,5.6,15,24,19.5,5.575606585199348
Texas,2004,25-34 years,White,Female,39,1308534,2004-2017,0,3.0,25,34,29.5,2.980434593216531
Texas,2004,25-34 years,White,Male,120,1362549,2004-2017,0,8.8,25,34,29.5,8.807022719916862
Texas,2004,35-44 years,White,Female,85,1359852,2004-2017,0,6.3,35,44,39.5,6.250680221082883
Texas,2004,35-44 years,White,Male,116,1384945,2004-2017,0,8.4,35,44,39.5,8.375783875893989
Texas,2004,45-54 years,White,Female,80,1258718,2004-2017,0,6.4,45,54,49.5,6.3556729942687715
Texas,2004,45-54 years,Black or African American,Male,12,169081,2004-2017,1,,45,54,49.5,7.097190104151265
Texas,2004,45-54 years,White,Male,119,1248082,2004-2017,0,9.5,45,54,49.5,9.534629936174065
Texas,2004,55-64 years,White,Female,20,876965,2004-2017,0,2.3,55,64,59.5,2.2805927260495005
Texas,2004,55-64 years,White,Male,19,835290,2004-2017,1,,55,64,59.5,2.274659100432185
Texas,2005,15-24 years,White,Female,18,1376543,2004-2017,1,,15,24,19.5,1.3076235177542583
Texas,2005,15-24 years,White,Male,82,1483158,2004-2017,0,5.5,15,24,19.5,5.52874339753418
Texas,2005,25-34 years,White,Female,32,1319727,2004-2017,0,2.4,25,34,29.5,2.4247439053683073
Texas,2005,25-34 years,White,Male,107,1371678,2004-2017,0,7.8,25,34,29.5,7.800664587461489
Texas,2005,35-44 years,White,Female,78,1360827,2004-2017,0,5.7,35,44,39.5,5.731808672226521
Texas,2005,35-44 years,White,Male,144,1383426,2004-2017,0,10.4,35,44,39.5,10.40894128056
