"Notes","State","State Code","Year","Year Code","Ten-Year Age Groups","Ten-Year Age Groups Code","Race","Race Code",Deaths,Population,Crude Rate
,"Washington","53","2007","2007","45-54 years","45-54","Black or African American","2054-5",26,35271,73.7
,"Washington","53","2007","2007","45-54 years","45-54","White","2106-3",269,855901,31.4
,"Washington","53","2007","2007","55-64 years","55-64","White","2106-3",115,671171,17.1
,"Washington","53","2007","2007","65-74 years","65-74","White","2106-3",24,355962,6.7
,"Washington","53","2007","2007","75-84 years","75-84","White","2106-3",11,232914,Unreliable
,"Washington","53","2008","2008","15-24 years","15-24","White","2106-3",65,760266,8.5
,"Washington","53","2008","2008","25-34 years","25-34","American Indian or Alaska Native","1002-5",12,20349,Unreliable
,"Washington","53","2008","2008","25-34 years","25-34","White","2106-3",127,736329,17.2
,"Washington","53","2008","2008","35-44 years","35-44","Black or African American","2054-5",10,41243,Unreliable
,"Washington","53","2008","2008","35-44 years","35-44","White","2106-3",197,771862,25.5
,"Washington","53","2008","2008","45-54 years","45-54","American Indian or Alaska Native","1002-5",17,17855,Unreliable
,"Washington","53","2008","2008","45-54 years","45-54","Black or African American","2054-5",16,36642,Unreliable
,"Washington","53","2008","2008","45-54 years","45-54","White","2106-3",323,857496,37.7
,"Washington","53","2008","2008","55-64 years","55-64","White","2106-3",141,695362,20.3
,"Washington","53","2008","2008","65-74 years","65-74","White","2106-3",24,376361,6.4
,"Washington","53","2008","2008","75-84 years","75-84","White","2106-3",13,231273,Unreliable
,"Washington","53","2009","2009","15-24 years","15-24","White","2106-3",68,760669,8.9
,"Washington","53","2009","2009","25-34 years","25-34","American Indian or Alaska Native","1002-5",10,21316,Unreliable
,"Washington","53","2009","2009","25-34 years","25-34","White","2106-3",147,755264,19.5
,"Washington","53","2009","2009","35-44 years","35-44","Black or African American","2054-5",12,41857,Unreliable
,"Washington","53","2009","2009","35-44 years","35-44","White","2106-3",203,759223,26.7
,"Washington","53","2009","2009","45-54 years","45-54","American Indian or Alaska Native","1002-5",11,18313,Unreliable
,"Washington","53","2009","2009","45-54 years","45-54","Black or African American","2054-5",14,38058,Unreliable
,"Washington","53","2009","2009","45-54 years","45-54","White","2106-3",276,856832,32.2
,"Washington","53","2009","2009","55-64 years","55-64","White","2106-3",154,721549,21.3
,"Washington","53","2009","2009","65-74 years","65-74","White","2106-3",29,397666,7.3
,"Washington","53","2010","2010","15-24 years","15-24","White","2106-3",65,754816,8.6
,"Washington","53","2010","2010","25-34 years","25-34","American Indian or Alaska Native","1002-5",14,22208,Unreliable
,"Washington","53","2010","2010","25-34 years","25-34","White","2106-3",120,763563,15.7
,"Washington","53","2010","2010","35-44 years","35-44","White","2106-3",173,752038,23.0
,"Washington","53","2010","2010","45-54 years","45-54","Black or African American","2054-5",16,38910,Unreliable
,"Washington","53","2010","2010","45-54 years","45-54","White","2106-3",269,852714,31.5
,"Washington","53","2010","2010","55-64 years","55-64","White","2106-3",143,742487,19.3
,"Washington","53","2010","2010","65-74 years","65-74","White","2106-3",32,412656,7.8
,"Washington","53","2011","2011","15-24 years","15-24","White","2106-3",58,760234,7.6
,"Washington","53","2011","2011","25-34 years","25-34","White","2106-3",153,784630,19.5
,"Washington","53","2011","2011","35-44 years","35-44","American Indian or Alaska Native","1002-5",17,19326,Unreliable
,"Washington","53","2011","2011","35-44 years","35-44","White","2106-3",195,746385,26.1
,"Washington","53","2011","2011","45-54 years","45-54","American Indian or Alaska Native","1002-5",13,18726,Unreliable
,"Washington","53","2011","2011","45-54 years","45-54","Black or African American","2054-5",15,39314,Unreliable
,"Washington","53","2011","2011","45-54 years","45-54","White","2106-3",253,838484,30.2
,"Washington","53","2011","2011","55-64 years","55-64","Black or African American","2054-5",11,25933,Unreliable
,"Washington","53","2011","2011","55-64 years","55-64","White","2106-3",178,772566,23.0
,"Washington","53","2011","2011","65-74 years","65-74","White","2106-3",36,436251,8.3
,"Washington","53","2011","2011","75-84 years","75-84","White","2106-3",11,234933,Unreliable
,"Washington","53","2012","2012","15-24 years","15-24","White","2106-3",73,755633,9.7
,"Washington","53","2012","2012","25-34 years","25-34","Black or African American","2054-5",10,53524,Unreliable
,"Washington","53","2012","2012","25-34 years","25-34","White","2106-3",145,791172,18.3
,"Washington","53","2012","2012","35-44 years","35-44","American Indian or Alaska Native","1002-5",11,19602,Unreliable
,"Washington","53","2012","2012","35-44 years","35-44","White","2106-3",159,745199,21.3
,"Washington","53","2012","2012","45-54 years","45-54","American Indian or Alaska Native","1002-5",12,18718,Unreliable
,"Washington","53","2012","2012","45-54 years","45-54","Black or African American","2054-5",10,39828,Unreliable
,"Washington","53","2012","2012","45-54 years","45-54","White","2106-3",268,823445,32.5
,"Washington","53","2012","2012","55-64 years","55-64","White","2106-3",185,779704,23.7
,"Washington","53","2012","2012","65-74 years","65-74","White","2106-3",36,470580,7.7
,"Washington","53","2012","2012","75-84 years","75-84","White","2106-3",17,236797,Unreliable
,"Washington","53","2013","2013","15-24 years","15-24","White","2106-3",58,752411,7.7
,"Washington","53","2013","2013","25-34 years","25-34","White","2106-3",144,803326,17.9
,"Washington","53","2013","2013","35-44 years","35-44","White","2106-3",180,743112,24.2
,"Washington","53","2013","2013","45-54 years","45-54","American Indian or Alaska Native","1002-5",11,18461,Unreliable
,"Washington","53","2013","2013","45-54 years","45-54","Black or African American","2054-5",16,40092,Unreliable
,"Washington","53","2013","2013","45-54 years","45-54","White","2106-3",249,808323,30.8
,"Washington","53","2013","2013","55-64 years","55-64","Black or African American","2054-5",13,29221,Unreliable
,"Washington","53","2013","2013","55-64 years","55-64","White","2106-3",185,787942,23.5
,"Washington","53","2013","2013","65-74 years","65-74","White","2106-3",38,501330,7.6
,"Washington","53","2014","2014","15-24 years","15-24","White","2106-3",63,750377,8.4
,"Washington","53","2014","2014","25-34 years","25-34","American Indian or Alaska Native","1002-5",12,24284,Unreliable
,"Washington","53","2014","2014","25-34 years","25-34","Black or African American","2054-5",15,58388,Unreliable
,"Washington","53","2014","2014","25-34 years","25-34","White","2106-3",138,817920,16.9
,"Washington","53","2014","2014","35-44 years","35-44","White","2106-3",154,742706,20.7
,"Washington","53","2014","2014","45-54 years","45-54","American Indian or Alaska Native","1002-5",10,18496,Unreliable
,"Washington","53","2014","2014","45-54 years","45-54","Black or African American","2054-5",12,40277,Unreliable
,"Washington","53","2014","2014","45-54 years","45-54","White","2106-3",256,798619,32.1
,"Washington","53","2014","2014","55-64 years","55-64","American Indian or Alaska Native","1002-5",11,15144,Unreliable
,"Washington","53","2014","2014","55-64 years","55-64","Black or African American","2054-5",14,30576,Unreliable
,"Washington","53","2014","2014","55-64 years","55-64","White","2106-3",178,796948,22.3
,"Washington","53","2014","2014","65-74 years","65-74","White","2106-3",48,528960,9.1
,"Washington","53","2014","2014","85+ years","85+","White","2106-3",10,118782,Unreliable
,"Washington","53","2015","2015","15-24 years","15-24","White","2106-3",59,744943,7.9
,"Washington","53","2015","2015","25-34 years","25-34","American Indian or Alaska Native","1002-5",12,24948,Unreliable
,"Washington","53","2015","2015","25-34 years","25-34","Black or African American","2054-5",10,61534,Unreliable
,"Washington","53","2015","2015","25-34 years","25-34","White","2106-3",181,836611,21.6
,"Washington","53","2015","2015","35-44 years","35-44","American Indian or Alaska Native","1002-5",13,20332,Unreliable
,"Washington","53","2015","2015","35-44 years","35-44","Black or African American","2054-5",10,48204,Unreliable
,"Washington","53","2015","2015","35-44 years","35-44","White","2106-3",182,745462,24.4
,"Washington","53","2015","2015","45-54 years","45-54","American Indian or Alaska Native","1002-5",14,18587,Unreliable
,"Washington","53","2015","2015","45-54 years","45-54","Black or African American","2054-5",15,40677,Unreliable
,"Washington","53","2015","2015","45-54 years","45-54","White","2106-3",269,794922,33.8
,"Washington","53","2015","2015","55-64 years","55-64","Black or African American","2054-5",15,31978,Unreliable
,"Washington","53","2015","2015","55-64 years","55-64","White","2106-3",192,808539,23.7
,"Washington","53","2015","2015","65-74 years","65-74","White","2106-3",50,556985,9.0
,"Washington","53","2015","2015","85+ years","85+","White","2106-3",11,120239,Unreliable
,"Washington","53","2016","2016","15-24 years","15-24","White","2106-3",66,739855,8.9
,"Washington","53","2016","2016","25-34 years","25-34","American Indian or Alaska Native","1002-5",17,25450,Unreliable
,"Washington","53","2016","2016","25-34 years","25-34","Black or African American","2054-5",16,63213,Unreliable
,"Washington","53","2016","2016","25-34 years","25-34","White","2106-3",172,854624,20.1
,"Washington","53","2016","2016","35-44 years","35-44","American Indian or Alaska Native","1002-5",10,20644,Unreliable
,"Washington","53","2016","2016","35-44 years","35-44","Black or African American","2054-5",13,49734,Unreliable
,"Washington","53","2016","2016","35-44 years","35-44","White","2106-3",194,753908,25.7
,"Washington","53","2016","2016","45-54 years","45-54","American Indian or Alaska Native","1002-5",11,18719,Unreliable
,"Washington","53","2016","2016","45-54 years","45-54","Black or African American","2054-5",11,41571,Unreliable
,"Washington","53","2016","2016","45-54 years","45-54","White","2106-3",218,792399,27.5
,"Washington","53","2016","2016","55-64 years","55-64","Black or African American","2054-5",17,33332,Unreliable
,"Washington","53","2016","2016","55-64 years","55-64","White","2106-3",227,821284,27.6
,"Washington","53","2016","2016","65-74 years","65-74","White","2106-3",59,585821,10.1
,"Washington","53","2016","2016","75-84 years","75-84","White","2106-3",13,261775,Unreliable
,"Washington","53","2017","2017","15-24 years","15-24","White","2106-3",75,730149,10.3
,"Washington","53","2017","2017","25-34 years","25-34","American Indian or Alaska Native","1002-5",10,26402,Unreliable
,"Washington","53","2017","2017","25-34 years","25-34","Black or African American","2054-5",19,67100,Unreliable
,"Washington","53","2017","2017","25-34 years","25-34","White","2106-3",208,874796,23.8
,"Washington","53","2017","2017","35-44 years","35-44","American Indian or Alaska Native","1002-5",22,21172,103.9
,"Washington","53","2017","2017","35-44 years","35-44","Asian or Pacific Islander","A-PI",11,125673,Unreliable
,"Washington","53","2017","2017","35-44 years","35-44","White","2106-3",171,774192,22.1
,"Washington","53","2017","2017","45-54 years","45-54","American Indian or Alaska Native","1002-5",22,18793,117.1
,"Washington","53","2017","2017","45-54 years","45-54","Black or African American","2054-5",22,42625,51.6
,"Washington","53","2017","2017","45-54 years","45-54","White","2106-3",233,782512,29.8
,"Washington","53","2017","2017","55-64 years","55-64","American Indian or Alaska Native","1002-5",16,16548,Unreliable
,"Washington","53","2017","2017","55-64 years","55-64","Black or African American","2054-5",12,34793,Unreliable
,"Washington","53","2017","2017","55-64 years","55-64","White","2106-3",214,826761,25.9
,"Washington","53","2017","2017","65-74 years","65-74","White","2106-3",57,606379,9.4
,"Washington","53","2017","2017","75-84 years","75-84","White","2106-3",12,270085,Unreliable
,"Washington","53","2017","2017","85+ years","85+","White","2106-3",11,119559,Unreliable
,"West Virginia","54","2004","2004","15-24 years","15-24","White","2106-3",36,229490,15.7
,"West Virginia","54","2004","2004","25-34 years","25-34","White","2106-3",73,210597,34.7
,"West Virginia","54","2004","2004","35-44 years","35-44","White","2106-3",97,239846,40.4
,"West Virginia","54","2004","2004","45-54 years","45-54","White","2106-3",88,270569,32.5
,"West Virginia","54","2004","2004","55-64 years","55-64","White","2106-3",18,209713,Unreliable
,"West Virginia","54","2005","2005","15-24 years","15-24","White","2106-3",21,227402,9.2
,"West Virginia","54","2005","2005","25-34 years","25-34","White","2106-3",50,211022,23.7
,"West Virginia","54","2005","2005","35-44 years","35-44","White","2106-3",51,236459,21.6
,"West Virginia","54","2005","2005","45-54 years","45-54","White","2106-3",44,270769,16.3
,"West Virginia","54","2006","2006","15-24 years","15-24","White","2106-3",52,225274,23.1
,"West Virginia","54","2006","2006","25-34 years","25-34","White","2106-3",81,209828,38.6
,"West Virginia","54","2006","2006","35-44 years","35-44","White","2106-3",87,235400,37.0
,"West Virginia","54","2006","2006","45-54 years","45-54","White","2106-3",99,270116,36.7
,"West Virginia","54","2006","2006","55-64 years","55-64","White","2106-3",22,227071,9.7
,"West Virginia","54","2007","2007","15-24 years","15-24","White","2106-3",40,224149,17.8
,"West Virginia","54","2007","2007","25-34 years","25-34","White","2106-3",100,208681,47.9
,"West Virginia","54","2007","2007","35-44 years","35-44","White","2106-3",106,233568,45.4
,"West Virginia","54","2007","2007","45-54 years","45-54","White","2106-3",109,268634,40.6
,"West Virginia","54","2007","2007","55-64 years","55-64","White","2106-3",27,234774,11.5
,"West Virginia","54","2008","2008","15-24 years","15-24","White","2106-3",37,221974,16.7
,"West Virginia","54","2008","2008","25-34 years","25-34","White","2106-3",104,208095,50.0
,"West Virginia","54","2008","2008","35-44 years","35-44","White","2106-3",122,231407,52.7
,"West Virginia","54","2008","2008","45-54 years","45-54","White","2106-3",129,266869,48.3
,"West Virginia","54","2008","2008","55-64 years","55-64","White","2106-3",44,241070,18.3
,"West Virginia","54","2009","2009","15-24 years","15-24","White","2106-3",11,222165,Unreliable
,"West Virginia","54","2009","2009","25-34 years","25-34","White","2106-3",58,208121,27.9
,"West Virginia","54","2009","2009","35-44 years","35-44","White","2106-3",50,227768,22.0
,"West Virginia","54","2009","2009","45-54 years","45-54","White","2106-3",67,265315,25.3
,"West Virginia","54","2009","2009","55-64 years","55-64","White","2106-3",19,248647,Unreliable
,"West Virginia","54","2009","2009","65-74 years","65-74","White","2106-3",11,157052,Unreliable
,"West Virginia","54","2010","2010","15-24 years","15-24","White","2106-3",44,221692,19.8
,"West Virginia","54","2010","2010","25-34 years","25-34","White","2106-3",115,207697,55.4
,"West Virginia","54","2010","2010","35-44 years","35-44","White","2106-3",144,226062,63.7
,"West Virginia","54","2010","2010","45-54 years","45-54","White","2106-3",132,263922,50.0
,"West Virginia","54","2010","2010","55-64 years","55-64","White","2106-3",48,255081,18.8
